"IssueType","Summary","Comments","Kennung","Ausbildungsphase","Issue-ID","ParentID","id","epic-link"
"Task","(§ 4 Absatz 7 Nummer 3 a)
Gefährdung von Sicherheit und Gesundheit am Arbeitsplatz feststellen und Maßnahm...","Gefährdung von Sicherheit und Gesundheit am Arbeitsplatz feststellen und Maßnahmen zur Vermeidung der Gefährdung ergreifen
(Phase 1: -1 Wo., Phase 2:  Wo.)","§ 4 Absatz 7 Nummer 3 a","Phase 1: -1 Wo., Phase 2:  Wo.","NICKR-600301","NICKR-600300",,"NICKR-6"
"Task","(§ 4 Absatz 7 Nummer 3 b)
berufsbezogene Arbeitsschutz- und Unfallverhütungsvorschriften anwenden...","berufsbezogene Arbeitsschutz- und Unfallverhütungsvorschriften anwenden
(Phase 1: -1 Wo., Phase 2:  Wo.)","§ 4 Absatz 7 Nummer 3 b","Phase 1: -1 Wo., Phase 2:  Wo.","NICKR-600302","NICKR-600300",,"NICKR-6"
"Task","(§ 4 Absatz 7 Nummer 3 c)
Verhaltensweisen bei Unfällen beschreiben sowie erste Maßnahmen einleiten...","Verhaltensweisen bei Unfällen beschreiben sowie erste Maßnahmen einleiten
(Phase 1: -1 Wo., Phase 2:  Wo.)","§ 4 Absatz 7 Nummer 3 c","Phase 1: -1 Wo., Phase 2:  Wo.","NICKR-600303","NICKR-600300",,"NICKR-6"
"Task","(§ 4 Absatz 7 Nummer 3 d)
Vorschriften des vorbeugenden Brandschutzes anwenden sowie Verhaltensweisen bei ...","Vorschriften des vorbeugenden Brandschutzes anwenden sowie Verhaltensweisen bei Bränden beschreiben und Maßnahmen zur Brandbekämpfung ergreifen
(Phase 1: -1 Wo., Phase 2:  Wo.)","§ 4 Absatz 7 Nummer 3 d","Phase 1: -1 Wo., Phase 2:  Wo.","NICKR-600304","NICKR-600300",,"NICKR-6"
"Task","(§ 4 Absatz 7 Nummer 4 a)
Zur Vermeidung betriebsbedingter Umweltbelastungen im beruflichen Einwirkungsber...","Zur Vermeidung betriebsbedingter Umweltbelastungen im beruflichen Einwirkungsbereich beitragen, insbesondere mögliche Umweltbelastungen durch den Ausbildungsbetrieb und seinen Beitrag zum Umweltschutz an Beispielen erklären
(Phase 1: -1 Wo., Phase 2:  Wo.)","§ 4 Absatz 7 Nummer 4 a","Phase 1: -1 Wo., Phase 2:  Wo.","NICKR-600401","NICKR-600400",,"NICKR-6"
"Task","(§ 4 Absatz 7 Nummer 4 b)
Zur Vermeidung betriebsbedingter Umweltbelastungen im beruflichen Einwirkungsber...","Zur Vermeidung betriebsbedingter Umweltbelastungen im beruflichen Einwirkungsbereich beitragen, insbesondere für den Ausbildungsbetrieb geltende Regelungen des Umweltschutzes anwenden
(Phase 1: -1 Wo., Phase 2:  Wo.)","§ 4 Absatz 7 Nummer 4 b","Phase 1: -1 Wo., Phase 2:  Wo.","NICKR-600402","NICKR-600400",,"NICKR-6"
"Task","(§ 4 Absatz 7 Nummer 4 c)
Zur Vermeidung betriebsbedingter Umweltbelastungen im beruflichen Einwirkungsber...","Zur Vermeidung betriebsbedingter Umweltbelastungen im beruflichen Einwirkungsbereich beitragen, insbesondere Möglichkeiten der wirtschaftlichen und umweltschonenden Energie- und Materialverwendung nutzen
(Phase 1: -1 Wo., Phase 2:  Wo.)","§ 4 Absatz 7 Nummer 4 c","Phase 1: -1 Wo., Phase 2:  Wo.","NICKR-600403","NICKR-600400",,"NICKR-6"
"Task","(§ 4 Absatz 7 Nummer 4 d)
Zur Vermeidung betriebsbedingter Umweltbelastungen im beruflichen Einwirkungsber...","Zur Vermeidung betriebsbedingter Umweltbelastungen im beruflichen Einwirkungsbereich beitragen, insbesondere Abfälle vermeiden sowie Stoffe und Materialien einer umweltschonenden Entsorgung zuführen
(Phase 1: -1 Wo., Phase 2:  Wo.)","§ 4 Absatz 7 Nummer 4 d","Phase 1: -1 Wo., Phase 2:  Wo.","NICKR-600404","NICKR-600400",,"NICKR-6"
"Task","(§ 4 Absatz 7 Nummer 5 a)
gegenseitige Wertschätzung unter Berücksichtigung gesellschaftlicher Vielfalt be...","gegenseitige Wertschätzung unter Berücksichtigung gesellschaftlicher Vielfalt bei betrieblichen Abläufen praktizieren
(Phase 1: 3 Wo., Phase 2:  Wo.)","§ 4 Absatz 7 Nummer 5 a","Phase 1: 3 Wo., Phase 2:  Wo.","NICKR-600501","NICKR-600500",,"NICKR-6"
"Task","(§ 4 Absatz 7 Nummer 5 b)
Strategien zum verantwortungsvollen Umgang mit digitalen Medien anwenden und im ...","Strategien zum verantwortungsvollen Umgang mit digitalen Medien anwenden und im virtuellen Raum unter Wahrung der Persönlichkeitsrechte Dritter zusammenarbeiten
(Phase 1: 3 Wo., Phase 2:  Wo.)","§ 4 Absatz 7 Nummer 5 b","Phase 1: 3 Wo., Phase 2:  Wo.","NICKR-600502","NICKR-600500",,"NICKR-6"
"Task","(§ 4 Absatz 7 Nummer 5 c)
insbesondere bei der Speicherung, Darstellung und Weitergabe digitaler Inhalte d...","insbesondere bei der Speicherung, Darstellung und Weitergabe digitaler Inhalte die Auswirkungen des eigenen Kommunikations- und Informationsverhaltens berücksichtigen
(Phase 1: 3 Wo., Phase 2:  Wo.)","§ 4 Absatz 7 Nummer 5 c","Phase 1: 3 Wo., Phase 2:  Wo.","NICKR-600503","NICKR-600500",,"NICKR-6"
"Task","(§ 4 Absatz 7 Nummer 5 d)
bei der Beurteilung, Entwicklung, Umsetzung und Betreuung von IT-Lösungen ethisc...","bei der Beurteilung, Entwicklung, Umsetzung und Betreuung von IT-Lösungen ethische Aspekte reflektieren
(Phase 1: 3 Wo., Phase 2:  Wo.)","§ 4 Absatz 7 Nummer 5 d","Phase 1: 3 Wo., Phase 2:  Wo.","NICKR-600504","NICKR-600500",,"NICKR-6"
"Task","(99 Nummer 99 x)
Last Card...","Last Card
(Phase 1:  Wo., Phase 2:  Wo.)","99 Nummer 99 x","Phase 1:  Wo., Phase 2:  Wo.","NICKR-9909924","NICKR-9909900",,"NICKR-99"
